10985,10987
3615,10988
10985,10989
10987,10989
10988,10989
3602,10990
3624,10990
3631,10990
3676,10991
3683,10991
3671,10992
3693,10992
10991,10992
8327,10993
10961,10993
3710,10994
10993,10994
6846,10995
1159,10996
9762,10996
1308,10997
3704,10998
8328,10998
10994,10998
2815,10999
10582,10999
10581,11000
10583,11000
2815,11001
10999,11001
11000,11001
2579,11002
5325,11003
3714,11004
10454,11005
1502,11006
1502,11007
11006,11007
1121,11008
3723,11008
6871,11008
3722,11009
3724,11009
3726,11009
3729,11010
3731,11010
3733,11010
3728,11011
3729,11011
3738,11011
3710,11012
8412,11012
3741,11013
4258,11014
5080,11014
11013,11014
3749,11015
3752,11015
3764,11016
7359,11016
3770,11017
3782,11017
9361,11017
2002,11018
5605,11018
10341,11019
3798,11020
3799,11020
3800,11020
3571,11021
8956,11021
10,11023
339,11023
9403,11023
308,11024
3521,11024
6929,11024
3836,11025
7974,11025
3851,11027
3840,11028
960,11029
7165,11029
3860,11030
3861,11030
3862,11030
3869,11031
3870,11031
3850,11032
3870,11032
11031,11032
2224,11033
3943,11033
4544,11033
3898,11034
11034,11035
11035,11036
3885,11037
11036,11037
3885,11038
3899,11038
11037,11038
3900,11039
9674,11039
3900,11040
5419,11040
3900,11041
3522,11042
3522,11043
11041,11043
11042,11043
3901,11044
8459,11044
3901,11046
11045,11046
3901,11047
8330,11047
3906,11048
3906,11049
11048,11049
3906,11050
5628,11050
11049,11050
3911,11051
3907,11052
3910,11052
11052,11053
3907,11054
4050,11055
11053,11055
8329,11056
8458,11056
11045,11056
8330,11057
8460,11057
8413,11058
11057,11058
2251,11059
11058,11059
3916,11060
3940,11060
8534,11060
3936,11061
3947,11061
3928,11062
3951,11062
3928,11063
2491,11064
3946,11064
3957,11064
3962,11065
11061,11065
3932,11066
3971,11066
3971,11067
11067,11068
11068,11069
11068,11070
1086,11071
3956,11071
4801,11071
8421,11072
11002,11072
3982,11073
11054,11073
8414,11074
11059,11074
8371,11075
10297,11075
11074,11075
8414,11076
8415,11076
8461,11076
8462,11076
2919,11077
3988,11077
6093,11077
4004,11078
9867,11078
2402,11079
4002,11080
11079,11080
2402,11081
11079,11081
11080,11081
4005,11082
4876,11082
4009,11083
4011,11083
4561,11083
4002,11084
9867,11084
10522,11085
4012,11086
11085,11086
4013,11087
4017,11088
4028,11089
4029,11089
2933,11090
5979,11090
4045,11091
267,11092
2231,11092
11091,11092
4012,11093
4052,11094
11093,11094
4050,11095
4052,11095
4054,11096
4054,11097
11096,11097
9556,11098
4057,11099
4059,11099
3998,11100
4063,11100
8800,11100
4066,11101
4068,11101
8800,11101
4075,11102
4084,11103
4075,11104
4083,11105
4085,11105
4086,11105
564,11106
564,11107
4097,11107
11106,11107
4096,11108
4095,11109
4097,11110
11109,11110
4092,11111
11109,11111
11110,11111
3484,11112
11112,11113
11113,11114
3972,11115
4102,11115
11114,11115
4107,11116
4101,11117
11116,11117
4108,11118
11116,11118
11117,11118
4122,11119
7257,11119
11087,11119
4121,11120
9964,11121
9967,11121
1371,11122
9967,11122
11121,11122
1627,11123
9967,11123
2709,11124
4110,11125
11124,11125
1535,11126
4120,11126
11126,11127
11127,11128
4116,11129
11128,11129
2706,11130
3120,11130
10760,11130
2085,11131
4131,11131
3725,11132
4137,11132
9076,11132
1953,11133
9189,11133
4141,11134
4142,11134
4390,11134
9166,11136
11135,11136
4149,11137
4491,11137
19,11138
4148,11138
11137,11138
4152,11139
4154,11139
4161,11140
4162,11140
4159,11141
4162,11141
189,11142
4160,11142
11141,11142
1071,11143
4161,11143
4158,11144
8820,11144
10982,11144
2081,11145
4167,11145
4169,11146
4170,11146
1998,11147
4169,11147
4249,11147
2464,11148
4008,11148
4177,11149
11148,11149
2464,11150
4121,11150
11149,11150
2464,11151
4121,11151
4174,11151
4179,11152
4179,11153
4183,11153
4193,11153
4178,11154
6473,11154
4175,11155
11152,11155
11154,11155
4178,11156
4179,11156
11152,11156
4189,11157
4001,11158
11157,11158
8805,11159
11120,11159
11159,11160
4183,11161
11160,11161
90,11162
314,11162
9173,11162
9310,11163
4199,11164
502,11165
11164,11166
11165,11166
11164,11167
11165,11167
11166,11168
11167,11168
11166,11169
11167,11169
4198,11170
4202,11170
11168,11170
498,11172
505,11172
9747,11172
4173,11173
4213,11173
5717,11173
4173,11174
4215,11174
4216,11174
3806,11175
11175,11176
11175,11177
11176,11177
5627,11178
4222,11180
11179,11180
3906,11181
4222,11181
11178,11181
11178,11182
4222,11183
11181,11183
11182,11183
4222,11184
11182,11184
4222,11185
11183,11185
11184,11185
3906,11186
11048,11186
11178,11186
11179,11186
5646,11187
4223,11188
381,11189
4229,11189
381,11191
4229,11191
11190,11191
4229,11192
10477,11192
1650,11194
11193,11194
2283,11195
4238,11195
5537,11195
1612,11196
1414,11197
4246,11197
1612,11198
11196,11198
1101,11199
9044,11199
1101,11200
1608,11200
4169,11201
4250,11201
11146,11201
2081,11202
2087,11202
10204,11202
4271,11203
11203,11204
11204,11205
4273,11206
4274,11206
11205,11206
11204,11207
2944,11208
4257,11208
4258,11208
1913,11209
10045,11209
1913,11210
7572,11210
11209,11210
10706,11211
10707,11211
2355,11212
10705,11212
11211,11212
406,11213
4298,11213
4242,11214
4272,11214
952,11215
5750,11215
7666,11215
1908,11216
1908,11217
1909,11218
11217,11218
4284,11219
4314,11219
4284,11220
11216,11220
4283,11221
4285,11221
4286,11221
10674,11222
10673,11223
10674,11223
11222,11223
426,11224
827,11224
830,11224
4289,11225
4290,11226
11203,11226
4289,11227
4344,11227
4289,11228
11227,11228
4271,11229
11227,11229
11228,11229
4274,11230
4289,11230
7196,11231
11231,11232
11234,11235
10206,11236
11235,11236
4242,11237
4308,11237
11214,11237
4312,11238
1996,11239
11238,11239
1664,11240
4316,11241
5569,11241
1664,11242
9438,11242
11240,11243
4329,11244
11243,11244
10193,11245
11242,11245
11244,11245
4333,11246
4334,11246
4896,11246
664,11247
4343,11247
4341,11248
4343,11248
1397,11249
4341,11249
11247,11249
1397,11250
9390,11250
11248,11250
177,11251
179,11251
9251,11251
4237,11252
4457,11252
4351,11253
4352,11253
11252,11253
4349,11254
661,11255
662,11255
4471,11255
1756,11257
1757,11257
1109,11258
4355,11258
4022,11259
4357,11259
4022,11260
4354,11260
11259,11260
11098,11261
1143,11262
11261,11263
11262,11263
2096,11264
4363,11264
4366,11265
118,11266
2180,11266
3016,11267
10160,11267
2182,11268
3016,11268
4383,11269
4384,11269
4385,11269
3654,11270
4398,11270
4399,11270
9947,11271
2805,11272
2811,11273
11272,11273
11272,11274
11273,11274
4408,11275
4841,11275
10587,11275
4410,11276
4411,11276
4414,11276
3827,11277
4423,11277
4426,11277
2161,11278
4437,11279
4437,11280
4438,11280
3794,11281
3808,11281
11015,11281
4443,11282
4444,11282
4443,11283
4450,11283
11283,11284
4449,11285
11284,11285
4449,11286
4449,11287
11284,11287
11286,11287
4449,11288
11285,11288
4453,11289
4454,11289
4455,11289
2177,11290
4476,11290
8305,11290
4481,11291
10519,11291
267,11292
4488,11292
4509,11292
267,11293
4512,11293
2968,11294
3025,11294
2683,11295
11295,11296
11296,11298
11297,11298
10516,11299
11297,11299
4149,11300
4491,11300
4503,11301
4504,11301
3897,11302
4502,11302
4505,11302
4502,11303
4506,11303
4533,11304
10486,11305
1561,11306
4615,11306
4616,11307
4619,11307
11306,11307
4618,11308
4546,11309
4547,11309
4546,11310
4548,11310
4522,11311
4557,11311
8582,11311
4562,11312
4623,11312
4485,11313
4563,11315
11314,11315
11314,11316
11315,11316
4564,11317
4565,11318
11317,11318
4617,11319
11317,11319
11318,11319
4567,11320
4569,11320
4567,11321
11320,11321
4567,11322
4573,11322
11321,11322
4572,11323
4576,11324
11323,11324
4574,11325
11323,11325
11324,11325
4595,11326
4596,11326
8569,11326
4593,11327
4594,11327
4597,11327
4590,11328
4593,11328
4589,11329
4593,11329
1875,11330
4599,11330
4593,11331
4611,11331
4612,11331
9123,11332
10937,11332
10939,11332
4614,11333
10938,11333
10939,11333
4622,11334
4624,11334
11308,11334
2028,11335
2218,11335
10100,11335
2218,11336
4628,11337
4629,11337
4626,11338
4635,11338
11337,11338
4627,11339
4628,11339
4631,11340
4635,11340
11339,11340
4626,11341
4633,11341
4635,11341
3599,11342
4626,11342
4630,11342
4651,11343
4653,11343
4653,11344
11343,11344
4637,11345
4655,11345
4659,11346
4714,11347
11346,11347
4658,11348
11346,11348
11347,11348
4664,11349
4665,11349
4664,11350
11349,11350
2813,11351
4669,11351
2997,11352
4666,11352
386,11353
4679,11353
3661,11354
4690,11354
4691,11355
387,11357
11356,11358
11357,11358
4693,11359
11356,11359
11357,11359
4693,11360
4694,11361
11360,11361
3430,11362
11360,11362
11361,11362
11350,11363
4730,11364
4731,11364
4735,11364
4736,11365
4747,11365
4733,11366
4749,11366
4749,11367
11366,11367
4733,11368
4738,11368
4749,11368
4038,11369
4729,11369
4729,11370
4742,11370
11369,11370
4752,11371
4712,11373
4759,11373
176,11374
11374,11375
393,11376
11374,11376
11375,11376
3104,11377
4760,11377
11358,11377
4773,11378
4771,11379
11378,11379
4758,11380
11378,11380
11379,11380
10358,11381
9197,11382
11381,11382
4783,11383
4787,11384
11383,11384
4784,11385
4786,11385
144,11386
11385,11386
2491,11387
3972,11387
4800,11387
3968,11388
4803,11388
3436,11389
9945,11389
9946,11389
4770,11390
4808,11390
4809,11390
2588,11391
2589,11391
10921,11392
10922,11392
291,11393
3025,11393
4817,11394
4826,11394
4840,11394
4839,11396
5542,11396
4845,11397
4846,11397
4846,11398
5960,11398
11400,11401
11400,11402
11401,11402
11399,11404
11403,11404
167,11405
10572,11405
167,11406
11404,11406
167,11407
4859,11407
3317,11408
4859,11408
7209,11408
4859,11409
4860,11409
7683,11409
2312,11410
7650,11410
2312,11411
4868,11411
6374,11411
11410,11411
4868,11412
10571,11413
10572,11413
11406,11413
4877,11414
6523,11414
3917,11415
4222,11415
11414,11415
11415,11416
11416,11417
3917,11418
11416,11418
11417,11418
444,11419
6979,11419
9426,11419
4889,11420
4891,11420
4892,11420
4867,11421
4892,11421
3670,11422
4894,11422
4895,11422
9853,11424
11423,11425
11424,11425
11423,11426
11424,11426
11425,11426
11423,11427
9853,11428
11425,11428
11427,11428
4902,11429
4903,11429
2356,11430
10969,11430
11430,11431
4906,11432
11431,11432
4900,11433
11431,11433
11432,11433
4899,11435
11434,11435
11434,11436
11434,11437
11436,11437
4924,11438
4250,11439
4930,11439
11355,11439
4940,11440
4941,11440
4953,11441
4942,11442
4943,11442
4947,11443
5106,11443
4963,11444
4964,11444
2696,11445
4971,11445
4972,11445
726,11446
2696,11446
726,11447
4980,11447
4978,11448
11447,11448
4985,11449
4984,11450
11449,11450
11449,11451
11450,11451
11451,11452
4987,11453
4994,11453
2513,11454
4938,11455
4988,11455
4996,11455
4997,11456
5000,11456
5004,11457
5005,11457
3917,11458
5011,11459
11458,11459
5661,11461
5539,11462
11461,11462
11395,11463
11460,11463
5012,11464
5667,11464
11463,11464
5012,11465
11395,11465
11463,11465
5012,11466
11395,11466
11417,11467
3917,11468
5012,11468
11464,11468
11460,11469
11467,11469
11468,11469
5013,11470
5014,11470
5665,11470
5018,11471
5020,11471
6501,11472
5017,11473
5028,11473
11472,11473
5034,11474
6968,11475
11474,11476
11475,11476
11475,11477
11476,11477
5031,11478
11477,11478
5039,11479
5072,11480
6490,11481
11479,11481
11480,11481
11480,11482
2069,11483
9714,11483
11482,11483
11482,11484
5037,11485
11484,11485
5039,11486
11484,11486
11485,11486
3857,11487
5039,11487
5046,11487
5038,11488
5035,11489
5038,11489
11488,11489
5058,11490
5047,11491
11490,11491
11490,11492
11491,11492
5053,11493
5054,11494
11493,11494
5048,11495
11493,11495
11494,11495
6917,11496
8331,11496
5056,11497
8331,11498
11497,11498
1574,11499
5057,11500
11499,11500
5053,11501
11499,11501
11500,11501
5066,11502
6657,11502
5067,11503
11502,11503
165,11504
5067,11504
11503,11504
5072,11505
6525,11505
5072,11506
5073,11506
11505,11506
5075,11507
3741,11508
5077,11508
5078,11509
11508,11510
11509,11510
4258,11511
5080,11511
11013,11511
3741,11512
5079,11512
5082,11512
1152,11513
3809,11513
9959,11514
10503,11514
9852,11515
5088,11516
5096,11516
5098,11516
11517,11518
3061,11519
11518,11519
5112,11520
5119,11520
5120,11520
5122,11521
9015,11521
9018,11521
5117,11522
5122,11522
5127,11523
10952,11523
5129,11524
11523,11524
5129,11525
11524,11525
5131,11526
11526,11527
10952,11528
11527,11528
129,11529
129,11530
5150,11530
5134,11531
5136,11531
5134,11532
5135,11532
11530,11532
11531,11533
5178,11534
5207,11534
5138,11535
7362,11535
5138,11537
5139,11537
2086,11538
5140,11538
5143,11538
5149,11540
11539,11540
5148,11541
8793,11542
11541,11542
9531,11543
9532,11543
10767,11543
5146,11544
5156,11544
11545,11546
11546,11547
5153,11548
11547,11548
5154,11549
5159,11549
5160,11549
5154,11550
5157,11550
5157,11551
7737,11551
5163,11552
7310,11552
5163,11553
11553,11554
5132,11555
5162,11555
11554,11555
4337,11556
7147,11556
9186,11556
5150,11557
5169,11557
5168,11558
5169,11558
5172,11559
11517,11559
5176,11560
9863,11560
10968,11560
5177,11561
9455,11561
5181,11562
5226,11562
5184,11563
3509,11564
3511,11564
3509,11565
5187,11566
5188,11566
5191,11566
5191,11567
5192,11567
5095,11568
5192,11568
11567,11568
5197,11569
11565,11570
11570,11571
4585,11572
5194,11572
5189,11573
5195,11573
5196,11573
143,11574
11569,11574
5200,11575
11571,11575
5200,11576
5201,11576
11575,11576
5204,11577
5206,11577
8308,11577
5204,11578
5205,11578
3063,11579
11579,11580
5225,11581
5231,11581
7899,11581
3708,11582
10539,11582
11456,11582
5234,11583
5235,11583
10958,11583
5249,11584
5252,11584
11584,11585
11585,11586
11586,11587
5255,11588
5257,11588
5268,11590
11589,11590
5270,11591
5273,11591
5276,11592
5277,11592
11591,11592
5043,11593
5282,11593
3362,11594
3711,11594
3372,11595
3711,11595
11594,11595
5286,11596
5291,11596
5301,11597
5302,11597
10811,11597
5305,11598
5305,11599
11598,11599
11599,11600
5307,11601
11600,11601
3599,11602
8542,11602
11601,11602
1506,11603
2148,11603
5316,11604
5316,11605
11604,11606
11605,11606
5319,11607
11606,11607
5318,11608
11604,11608
807,11609
11605,11609
4649,11610
5330,11610
5332,11610
5318,11611
5334,11611
5345,11611
5327,11612
1410,11613
5337,11613
5341,11613
5341,11614
8996,11614
5343,11615
5334,11616
5324,11617
5385,11617
5349,11618
5350,11618
5352,11618
1283,11619
5356,11619
9803,11619
1283,11620
5354,11620
5355,11621
5368,11621
5369,11621
3133,11622
5371,11622
2446,11623
5374,11623
5375,11623
9899,11624
9900,11624
9929,11624
9150,11625
9151,11625
9150,11626
9151,11626
239,11627
9302,11627
9302,11628
10250,11628
11627,11628
5036,11630
5383,11630
11629,11630
2438,11631
3366,11631
3374,11632
5355,11632
11631,11632
5397,11633
5398,11633
2122,11634
5401,11634
6817,11634
2769,11635
5414,11635
5417,11635
5413,11636
5416,11636
3622,11637
4566,11637
11636,11637
3602,11638
3623,11638
5415,11638
1533,11639
1904,11639
3633,11640
3785,11641
5420,11641
11639,11641
5426,11642
5427,11642
7253,11642
5428,11643
5430,11644
11643,11644
9436,11645
5439,11646
5465,11647
5463,11648
5465,11648
11647,11648
5461,11649
5463,11649
5466,11649
5466,11650
5452,11651
11650,11651
5090,11652
5091,11652
5469,11652
5471,11653
5477,11653
5471,11654
11653,11655
11654,11655
5472,11656
11655,11656
367,11657
11654,11657
367,11658
5469,11658
11657,11658
837,11659
5474,11659
2576,11660
5471,11660
11659,11660
5480,11661
5482,11663
11662,11663
3547,11664
5485,11664
5489,11664
5499,11665
5500,11665
1616,11666
1941,11666
3287,11666
5509,11667
9314,11667
250,11668
8502,11668
5514,11669
10002,11669
1183,11670
5520,11670
5521,11670
6395,11670
324,11671
8586,11671
5522,11672
5523,11673
11672,11673
1625,11674
11672,11674
11673,11674
1624,11675
5242,11675
8609,11675
8609,11676
9962,11676
1640,11677
5536,11677
147,11678
9157,11678
5525,11679
10555,11679
5525,11680
10555,11680
11679,11680
2077,11681
5534,11681
2077,11682
11681,11682
5543,11683
5545,11683
5550,11684
11683,11684
5552,11685
10543,11685
11684,11685
1351,11686
5565,11688
5567,11688
11687,11688
11687,11689
11688,11689
11689,11690
3914,11691
11690,11691
3914,11692
11690,11692
11691,11692
5074,11693
6912,11693
6913,11693
5581,11694
11694,11695
5582,11696
9187,11696
9188,11696
1450,11697
3938,11697
4256,11698
5590,11698
9017,11698
5589,11699
5590,11699
9019,11699
5164,11700
5590,11700
1026,11701
2071,11701
5497,11702
8484,11702
8485,11702
2065,11703
10183,11703
5598,11704
9977,11704
11704,11705
1597,11706
11705,11706
11707,11708
11708,11709
11709,11710
5602,11711
11710,11711
4256,11712
5603,11712
9025,11712
4256,11713
6178,11713
5553,11714
11686,11714
3916,11715
11714,11715
9017,11716
9023,11716
4436,11717
9227,11718
9228,11718
11717,11718
11717,11719
11718,11719
5617,11720
5620,11720
11719,11720
8603,11721
8604,11721
5626,11722
5626,11723
11722,11723
5627,11724
5630,11724
11049,11724
11179,11724
3913,11725
5631,11725
11726,11727
3913,11728
5239,11728
5636,11728
5626,11729
5642,11729
5643,11729
5629,11730
5647,11731
5648,11731
5652,11731
5637,11732
5649,11732
6382,11732
5651,11733
5653,11733
4218,11734
5658,11734
5014,11735
11460,11735
2473,11736
10458,11736
11005,11737
11736,11737
2471,11738
11005,11738
11737,11738
2475,11739
5674,11739
2475,11740
11739,11740
10454,11741
10455,11741
11740,11741
5450,11742
11726,11742
11727,11743
11742,11743
5675,11744
5672,11745
11744,11745
5674,11746
11744,11746
11745,11746
2,11747
5445,11748
11747,11748
1773,11749
1802,11749
5677,11749
2,11750
5678,11751
11750,11751
11750,11752
11751,11752
5450,11753
8376,11753
5677,11754
5682,11754
5684,11755
9560,11755
9561,11755
1723,11756
9562,11756
9563,11756
5670,11757
5685,11757
2579,11758
5450,11758
11753,11758
5686,11759
5688,11759
5695,11760
4639,11761
5695,11761
4639,11762
11760,11762
2772,11763
5696,11763
11646,11763
5697,11764
5697,11766
5697,11767
11765,11767
5697,11768
11764,11768
11765,11768
4834,11769
5698,11769
3356,11770
5698,11770
11769,11770
3061,11771
5695,11771
6435,11771
5701,11772
5702,11772
9001,11773
11765,11773
5703,11774
5704,11774
5324,11775
5711,11775
5713,11775
9435,11776
9436,11776
1174,11777
4213,11777
3817,11778
5718,11778
3550,11779
5720,11779
5726,11780
5727,11780
5728,11780
5724,11781
5726,11781
5728,11781
5730,11782
5452,11783
11782,11783
5452,11784
5729,11784
5731,11784
5716,11785
5733,11785
5734,11785
5739,11786
5740,11786
5741,11786
5743,11787
5744,11787
5742,11788
5745,11788
11787,11788
5746,11789
5747,11789
11022,11789
5462,11790
5464,11791
11790,11791
5481,11792
5482,11792
5484,11792
3564,11793
5482,11793
5485,11793
5759,11794
5760,11794
5756,11795
5761,11795
5755,11796
5507,11797
5761,11797
5909,11797
5507,11798
5758,11798
5762,11799
5764,11799
5765,11799
5763,11800
5764,11800
5767,11800
5767,11801
5770,11801
4625,11802
5771,11802
6253,11802
5779,11803
5778,11804
5779,11804
5780,11804
5783,11805
5802,11805
5782,11806
5821,11806
5782,11807
11806,11807
11807,11809
11808,11809
11808,11810
5783,11811
11810,11811
5784,11812
11810,11812
5441,11813
5785,11813
5749,11814
5797,11814
5792,11815
5800,11815
5788,11816
5801,11816
11814,11816
5806,11817
5810,11817
5863,11817
9875,11818
5819,11819
5820,11819
5822,11819
5818,11820
5815,11821
11820,11821
5817,11822
5827,11823
5916,11823
3588,11824
5827,11824
11823,11824
5834,11825
5835,11825
5829,11826
5837,11826
11825,11826
5836,11827
3589,11828
5832,11828
5833,11828
5831,11829
5843,11830
5844,11831
11830,11831
11830,11832
11831,11832
5853,11833
5854,11833
5838,11834
5857,11834
5838,11835
5840,11835
5849,11835
5850,11836
5883,11836
7489,11837
5865,11838
5876,11839
11838,11839
11839,11840
11838,11841
11840,11841
11841,11842
11840,11843
11842,11843
11843,11844
11842,11845
11844,11845
11844,11846
11845,11847
11846,11847
5850,11848
11846,11848
11847,11848
5822,11849
5887,11849
5888,11849
5885,11850
9080,11850
11851,11852
11851,11853
11852,11853
5878,11854
5895,11854
5897,11855
3576,11856
3579,11856
999,11857
6317,11857
5898,11858
5902,11859
5903,11859
5915,11860
8663,11860
8663,11861
5913,11862
5914,11862
11861,11862
5916,11863
5917,11863
3804,11864
3811,11864
5922,11865
5923,11865
8955,11865
1258,11866
1442,11866
9879,11866
3297,11867
10019,11867
10188,11867
5932,11868
3665,11869
11869,11870
11870,11871
5931,11872
11871,11872
3665,11873
5931,11873
5941,11874
5943,11874
5944,11874
6140,11876
11063,11876
11875,11876
5949,11877
11062,11877
11875,11877
5946,11878
5949,11878
4527,11879
5945,11879
5992,11879
4527,11880
4528,11880
5992,11880
11881,11882
5954,11883
11881,11883
5954,11884
5953,11885
11884,11885
5953,11886
11885,11886
5953,11887
11883,11887
11884,11887
5953,11888
11882,11888
11887,11888
5953,11889
11888,11889
11882,11890
11889,11890
5932,11891
11881,11891
11890,11891
5955,11892
5958,11892
5961,11893
11734,11893
5960,11894
10590,11894
11398,11894
5960,11895
11397,11895
11893,11895
5965,11896
8496,11896
1445,11897
3265,11897
3414,11897
5969,11898
5971,11899
11898,11899
1857,11900
11898,11900
11899,11900
5972,11901
5973,11901
5977,11902
9025,11902
4035,11903
5978,11903
5955,11904
11904,11905
5978,11906
4031,11907
11090,11907
5987,11908
5988,11908
5996,11909
5998,11909
6180,11909
4053,11910
6007,11910
6853,11911
4315,11912
6129,11912
11911,11912
6020,11913
6021,11913
6023,11914
6849,11914
6029,11915
6032,11915
6030,11916
6027,11917
6031,11917
9329,11917
380,11918
6032,11918
6033,11918
6044,11919
6045,11919
6044,11920
6048,11920
6001,11921
6040,11922
6048,11922
11921,11922
2890,11923
6050,11924
6054,11924
6061,11924
6052,11925
6054,11925
6055,11925
6053,11926
6055,11926
11925,11926
1362,11927
11923,11928
11927,11928
10639,11929
6066,11930
6137,11930
6066,11931
11930,11931
11927,11932
11931,11932
6077,11933
6078,11933
6079,11934
7638,11935
11934,11935
6069,11936
6071,11936
11935,11936
6069,11937
10638,11938
11937,11938
6043,11939
6081,11940
11939,11940
6080,11941
11939,11941
11940,11941
2911,11942
6084,11942
6622,11943
1542,11944
11943,11944
1557,11945
5921,11945
6087,11945
6090,11946
6091,11946
6092,11946
1654,11947
6094,11947
6458,11948
11944,11948
11947,11948
2866,11949
6090,11949
6096,11949
6095,11950
6098,11950
6099,11951
6100,11951
11950,11951
1921,11952
6101,11952
1921,11953
6102,11953
11952,11953
6105,11954
6106,11954
6111,11954
2524,11955
6107,11955
6462,11955
6189,11956
11868,11956
6108,11957
6112,11957
6359,11957
6116,11958
6118,11958
6120,11958
271,11959
9321,11959
4973,11960
6131,11960
6132,11961
11961,11962
11960,11963
283,11964
9323,11964
9324,11964
6136,11965
6136,11966
11965,11966
6135,11967
11965,11967
11966,11967
6145,11968
6146,11968
6147,11969
6151,11969
6149,11970
6150,11970
11969,11970
6149,11971
6155,11971
6156,11971
6164,11972
6166,11972
1656,11973
11177,11973
6171,11974
10479,11974
6174,11975
11975,11976
6172,11977
11421,11977
6172,11978
11976,11978
11977,11978
11976,11979
6174,11980
11979,11980
6175,11981
11981,11982
11982,11983
11983,11984
11984,11985
7652,11986
11985,11986
7652,11987
11987,11988
3384,11989
11988,11989
3383,11990
3384,11990
3823,11991
6176,11991
6793,11991
5072,11992
6661,11992
6189,11993
6191,11993
11956,11993
9097,11994
6195,11995
11994,11995
11995,11996
2378,11997
11996,11997
6084,11998
6209,11998
11942,11998
6201,11999
4660,12000
11999,12000
6203,12001
6210,12001
6199,12002
6204,12002
6207,12002
6199,12003
6198,12004
12003,12004
7636,12005
12001,12005
6200,12006
6204,12006
7637,12006
6198,12007
12006,12007
6202,12008
12005,12008
12007,12008
2770,12009
6571,12009
6087,12010
6087,12011
1557,12012
6087,12012
12011,12012
6226,12013
6223,12014
12013,12014
1547,12015
12013,12015
12014,12015
1557,12016
6227,12016
6232,12017
10644,12017
6232,12018
12017,12018
2425,12019
6236,12019
12018,12019
12020,12021
6237,12022
11802,12023
12022,12023
12022,12024
12023,12024
6242,12025
7820,12025
6154,12026
6445,12026
12025,12026
6253,12027
6254,12027
12024,12027
1422,12028
6270,12028
4616,12029
6278,12029
11308,12029
3462,12030
3946,12030
3957,12030
6280,12031
6279,12032
12031,12032
6261,12033
6294,12034
6296,12034
6295,12035
8813,12035
12034,12035
3799,12036
6299,12036
2583,12037
6536,12038
6318,12039
6327,12039
8926,12039
5380,12040
9771,12040
12038,12040
2579,12041
6320,12041
6323,12042
6840,12042
8997,12042
6323,12043
6839,12043
6841,12043
8465,12044
11305,12044
12041,12044
6329,12045
6332,12045
6334,12045
6320,12046
11305,12046
1644,12047
12047,12048
6621,12049
12048,12049
1644,12051
12050,12051
1644,12052
5538,12052
1644,12053
6338,12053
1644,12054
12052,12054
12053,12054
1542,12055
6348,12055
1107,12056
9751,12056
9759,12056
12050,12057
6353,12058
12058,12059
12049,12060
12057,12060
12058,12060
12058,12061
12059,12061
165,12062
5070,12062
5067,12063
6355,12063
6673,12063
5062,12064
6357,12064
6358,12065
12064,12065
165,12066
166,12066
7971,12066
166,12067
6615,12067
6360,12068
6361,12068
12067,12068
166,12069
6362,12069
7485,12069
1559,12070
6086,12070
9917,12070
1559,12071
6086,12071
2556,12072
12071,12072
6370,12073
6371,12073
3969,12074
6337,12074
6372,12074
6372,12075
6373,12075
6542,12075
8027,12076
8094,12076
118,12077
2180,12077
10246,12077
6465,12078
9006,12078
5055,12079
9002,12079
12078,12079
1010,12080
5268,12080
4618,12081
12016,12081
6279,12082
12031,12082
12081,12082
2345,12083
6387,12083
2247,12084
6400,12084
6404,12085
6405,12085
5673,12086
6403,12086
6405,12086
6408,12087
6410,12088
12087,12088
6411,12089
11774,12089
12088,12089
5320,12090
8465,12090
6422,12091
5456,12092
12091,12092
6423,12093
6426,12093
6431,12094
6582,12094
4053,12095
6433,12095
6434,12096
6435,12096
1558,12098
6440,12098
6225,12099
6440,12099
12098,12099
6442,12100
6443,12100
6441,12101
12100,12101
1560,12102
6323,12103
1561,12104
12010,12104
12103,12104
6446,12105
7821,12105
7828,12105
3662,12106
5335,12106
6451,12107
5179,12108
5697,12108
5028,12110
6575,12110
12109,12110
12109,12111
12111,12112
9710,12113
8418,12114
9708,12114
12113,12114
12114,12115
7940,12116
8466,12116
9938,12116
12048,12117
12059,12117
12061,12118
12117,12118
1644,12119
6353,12119
12051,12119
12057,12119
6459,12120
6460,12120
12062,12120
6103,12121
6461,12121
6462,12121
2360,12122
12122,12123
5048,12124
9005,12124
5048,12125
6464,12125
6467,12125
6466,12126
5048,12127
9001,12127
11764,12127
7015,12128
12128,12129
12128,12130
12129,12130
7015,12131
8420,12131
6505,12132
7015,12132
12131,12132
6320,12133
12130,12133
12132,12133
6471,12134
6544,12134
5037,12135
6476,12135
9010,12135
6479,12136
6480,12136
1558,12137
6481,12137
6482,12137
5378,12138
8416,12138
12129,12138
6482,12139
6483,12139
1556,12140
12139,12140
12140,12141
6484,12142
6485,12142
12141,12142
6441,12143
12102,12143
2069,12144
6494,12144
2069,12145
12144,12145
5035,12146
6495,12146
12145,12146
5035,12147
6496,12147
6498,12147
6502,12148
12112,12148
6500,12149
12148,12149
6499,12150
12149,12150
8796,12151
8798,12151
6503,12152
6504,12152
6503,12153
8799,12153
12151,12153
6504,12154
8798,12154
6505,12155
12133,12155
6519,12156
12152,12156
6519,12158
12157,12158
6519,12159
8797,12159
12157,12160
12160,12161
8797,12162
12159,12162
